Time,Ax,Ay,Az,Gx,Gy,Gz
11:41:10:109,9.80,0.25,0.50,-0.17,-0.12,-0.32
11:41:10:129,9.82,0.26,0.48,-0.23,-0.16,-0.28
11:41:10:149,9.80,0.29,0.50,-0.30,-0.21,-0.44
11:41:10:169,9.79,0.26,0.49,-0.20,-0.17,-0.31
11:41:10:189,9.80,0.30,0.51,-0.23,-0.19,-0.24
11:41:10:209,9.81,0.25,0.48,-0.24,-0.20,-0.43
11:41:10:229,9.80,0.27,0.50,-0.17,0.00,-0.40
11:41:10:249,9.82,0.28,0.48,-0.12,-0.19,-0.28
11:41:10:269,9.79,0.27,0.50,-0.14,0.03,-0.40
11:41:10:289,9.81,0.27,0.50,-0.26,-0.27,-0.41
11:41:10:309,9.82,0.28,0.50,-0.15,-0.04,-0.36
11:41:10:329,9.81,0.28,0.48,-0.18,-0.24,-0.39
11:41:10:349,9.81,0.26,0.51,-0.21,-0.22,-0.37
11:41:10:369,9.80,0.26,0.48,-0.17,-0.16,-0.38
11:41:10:389,9.80,0.28,0.48,-0.11,0.17,-0.44
11:41:10:409,9.80,0.25,0.48,-0.22,-0.10,-0.38
11:41:10:429,9.82,0.28,0.49,-0.18,0.00,-0.34
11:41:10:449,9.80,0.27,0.50,-0.16,-0.11,-0.36
11:41:10:469,9.81,0.27,0.49,-0.14,-0.18,-0.35
11:41:10:489,9.84,0.28,0.50,-0.27,-0.21,-0.30
11:41:10:509,9.80,0.26,0.52,-0.23,-0.36,-0.43
11:41:10:529,9.82,0.26,0.51,-0.23,-0.16,-0.42
11:41:10:549,9.83,0.26,0.50,-0.11,-0.09,-0.30
11:41:10:569,9.80,0.26,0.49,-0.10,0.00,-0.43
11:41:10:589,9.80,0.27,0.49,-0.11,-0.11,-0.42
11:41:10:609,9.80,0.27,0.50,-0.09,-0.22,-0.37
11:41:10:629,9.81,0.27,0.47,-0.16,-0.10,-0.34
11:41:10:649,9.81,0.27,0.48,-0.21,-0.05,-0.42
11:41:10:669,9.83,0.28,0.49,-0.21,-0.19,-0.34
11:41:10:689,9.79,0.29,0.49,-0.16,-0.11,-0.44
11:41:10:709,9.80,0.28,0.49,-0.24,-0.18,-0.45
11:41:10:729,9.81,0.28,0.48,-0.27,-0.25,-0.39
11:41:10:749,9.80,0.28,0.49,-0.16,-0.22,-0.32
11:41:10:769,9.81,0.30,0.49,-0.19,-0.22,-0.32
11:41:10:789,9.80,0.27,0.49,-0.19,-0.14,-0.29
11:41:10:809,9.80,0.29,0.46,-0.21,-0.16,-0.51
11:41:10:829,9.80,0.27,0.48,-0.22,-0.21,-0.34
11:41:10:849,9.83,0.28,0.49,-0.22,-0.17,-0.34
11:41:10:869,9.80,0.28,0.48,-0.16,-0.01,-0.37
11:41:10:889,9.80,0.28,0.48,-0.16,-0.03,-0.42
11:41:10:909,9.81,0.27,0.50,-0.12,-0.14,-0.38
11:41:10:929,9.81,0.27,0.49,-0.29,-0.19,-0.36
11:41:10:949,9.82,0.26,0.49,-0.15,-0.31,-0.31
11:41:10:969,9.81,0.28,0.49,-0.20,-0.08,-0.43
11:41:10:989,9.80,0.28,0.48,-0.11,0.00,-0.50
11:41:11:009,9.81,0.27,0.50,-0.18,-0.34,-0.33
11:41:11:029,9.80,0.28,0.47,-0.18,-0.10,-0.32
11:41:11:049,9.80,0.28,0.49,-0.16,-0.21,-0.35
11:41:11:069,9.84,0.26,0.50,-0.07,-0.08,-0.34
11:41:11:089,9.80,0.27,0.49,-0.13,-0.04,-0.33
11:41:11:109,9.82,0.26,0.50,-0.27,-0.17,-0.42
11:41:11:129,9.82,0.28,0.50,-0.20,-0.20,-0.26
11:41:11:149,9.83,0.27,0.49,-0.19,-0.17,-0.39
11:41:11:169,9.79,0.27,0.49,-0.12,-0.16,-0.50
11:41:11:189,9.81,0.25,0.49,-0.21,-0.38,-0.29
11:41:11:209,9.83,0.28,0.50,-0.12,-0.26,-0.38
11:41:11:229,9.80,0.27,0.49,-0.10,-0.14,-0.42
11:41:11:249,9.83,0.27,0.47,-0.18,-0.06,-0.37
11:41:11:269,9.80,0.26,0.50,-0.16,-0.01,-0.32
11:41:11:289,9.83,0.28,0.49,-0.14,-0.15,-0.39
11:41:11:309,9.80,0.29,0.49,-0.20,-0.13,-0.35
11:41:11:329,9.80,0.29,0.49,-0.12,-0.14,-0.43
11:41:11:349,9.78,0.27,0.50,-0.21,-0.18,-0.40
11:41:11:369,9.82,0.27,0.50,-0.17,-0.24,-0.37
11:41:11:389,9.81,0.27,0.49,-0.11,-0.06,-0.37
11:41:11:409,9.80,0.27,0.49,-0.15,-0.12,-0.48
11:41:11:429,9.81,0.27,0.49,-0.24,-0.06,-0.37
11:41:11:449,9.81,0.28,0.49,-0.18,-0.20,-0.32
11:41:11:469,9.80,0.28,0.47,-0.01,-0.14,-0.51
11:41:11:489,9.82,0.28,0.49,-0.18,-0.28,-0.34
11:41:11:509,9.82,0.30,0.50,-0.17,-0.10,-0.35
11:41:11:529,9.81,0.27,0.49,-0.11,-0.03,-0.44
11:41:11:549,9.84,0.27,0.49,-0.19,-0.27,-0.39
11:41:11:569,9.83,0.29,0.49,-0.13,-0.18,-0.24
11:41:11:589,9.80,0.30,0.51,-0.24,-0.22,-0.45
11:41:11:609,9.80,0.28,0.49,-0.17,-0.20,-0.42
11:41:11:629,9.83,0.29,0.46,-0.15,-0.05,-0.31
11:41:11:649,9.83,0.28,0.49,-0.15,-0.02,-0.34
11:41:11:669,9.80,0.27,0.50,-0.16,-0.18,-0.42
11:41:11:689,9.81,0.28,0.51,-0.19,-0.05,-0.42
11:41:11:709,9.81,0.26,0.49,-0.23,-0.26,-0.35
11:41:11:729,9.81,0.26,0.49,-0.21,-0.16,-0.38
11:41:11:749,9.81,0.27,0.50,-0.17,-0.21,-0.35
11:41:11:769,9.83,0.29,0.49,-0.21,-0.17,-0.39
11:41:11:789,9.81,0.27,0.49,-0.19,-0.13,-0.42
11:41:11:809,9.82,0.26,0.51,-0.13,-0.23,-0.36
11:41:11:829,9.81,0.28,0.50,-0.16,-0.20,-0.36
11:41:11:849,9.79,0.28,0.50,-0.23,-0.38,-0.46
11:41:11:869,9.81,0.27,0.50,-0.11,-0.09,-0.31
11:41:11:889,9.80,0.30,0.51,-0.17,-0.12,-0.42
11:41:11:909,9.80,0.28,0.49,-0.08,0.00,-0.41
11:41:11:929,9.80,0.29,0.49,-0.24,-0.19,-0.37
11:41:11:949,9.84,0.27,0.49,-0.21,-0.32,-0.21
11:41:11:969,9.81,0.26,0.51,-0.18,-0.10,-0.40
11:41:11:989,9.79,0.27,0.49,-0.20,-0.16,-0.48
11:41:12:009,9.83,0.25,0.47,-0.19,-0.14,-0.31
11:41:12:029,9.81,0.28,0.50,-0.20,-0.21,-0.32
11:41:12:049,9.80,0.26,0.49,-0.20,-0.01,-0.48
11:41:12:069,9.85,0.27,0.49,-0.16,-0.10,-0.34
11:41:12:089,9.80,0.25,0.49,-0.27,-0.20,-0.36
11:41:12:109,9.82,0.27,0.48,-0.20,-0.09,-0.54
11:41:12:129,9.80,0.27,0.51,-0.14,-0.15,-0.35
11:41:12:149,9.80,0.27,0.48,-0.24,-0.03,-0.43
11:41:12:169,9.82,0.27,0.49,-0.16,0.01,-0.35
11:41:12:189,9.83,0.27,0.49,-0.26,-0.06,-0.32
11:41:12:209,9.79,0.28,0.50,-0.11,-0.13,-0.44
11:41:12:229,9.83,0.28,0.49,-0.27,-0.19,-0.34
11:41:12:249,9.83,0.28,0.51,-0.19,-0.06,-0.35
11:41:12:269,9.82,0.28,0.49,-0.24,-0.18,-0.36
11:41:12:289,9.80,0.26,0.48,-0.12,-0.22,-0.34
11:41:12:309,9.83,0.26,0.49,-0.17,-0.18,-0.34
11:41:12:329,9.80,0.26,0.52,-0.20,-0.08,-0.35
11:41:12:349,9.83,0.26,0.49,-0.14,-0.36,-0.36
11:41:12:369,9.80,0.28,0.51,-0.23,-0.20,-0.26
11:41:12:389,9.82,0.26,0.49,-0.28,-0.24,-0.36
11:41:12:409,9.82,0.29,0.50,-0.29,-0.26,-0.41
11:41:12:429,9.81,0.28,0.49,-0.16,-0.20,-0.37
11:41:12:449,9.81,0.28,0.49,-0.15,-0.14,-0.30
11:41:12:469,9.81,0.28,0.50,-0.08,-0.15,-0.41
11:41:12:489,9.83,0.25,0.49,-0.15,-0.15,-0.43
11:41:12:509,9.80,0.26,0.47,-0.25,-0.31,-0.40
11:41:12:529,9.83,0.26,0.49,-0.06,-0.22,-0.34
11:41:12:549,9.82,0.29,0.50,-0.29,-0.19,-0.42
11:41:12:569,9.80,0.29,0.50,-0.11,-0.22,-0.36
11:41:12:589,9.81,0.25,0.49,-0.31,-0.15,-0.42
11:41:12:609,9.82,0.27,0.48,-0.15,-0.24,-0.29
11:41:12:629,9.81,0.24,0.49,-0.14,0.04,-0.39
11:41:12:649,9.82,0.27,0.49,-0.20,-0.19,-0.35
11:41:12:669,9.84,0.27,0.50,-0.14,-0.03,-0.24
11:41:12:689,9.83,0.26,0.49,-0.19,-0.13,-0.38
11:41:12:709,9.81,0.27,0.50,-0.15,-0.12,-0.36
11:41:12:729,9.82,0.28,0.49,-0.20,-0.24,-0.34
11:41:12:749,9.81,0.29,0.49,-0.21,-0.16,-0.38
11:41:12:769,9.80,0.29,0.52,-0.09,-0.10,-0.41
11:41:12:789,9.81,0.28,0.51,-0.19,-0.17,-0.42
11:41:12:809,9.82,0.24,0.49,-0.20,-0.07,-0.39
11:41:12:829,9.82,0.24,0.50,-0.17,-0.18,-0.29
11:41:12:849,9.83,0.30,0.50,-0.19,-0.09,-0.36
11:41:12:869,9.80,0.28,0.49,-0.26,-0.13,-0.41
11:41:12:889,9.82,0.27,0.50,-0.18,-0.14,-0.37
11:41:12:909,9.81,0.28,0.49,-0.18,-0.08,-0.36
11:41:12:929,9.79,0.30,0.51,-0.18,-0.19,-0.38
11:41:12:949,9.81,0.26,0.50,-0.28,-0.23,-0.42
11:41:12:969,9.81,0.27,0.49,-0.14,-0.21,-0.44
11:41:12:989,9.83,0.27,0.47,-0.28,-0.31,-0.32
11:41:13:009,9.82,0.24,0.50,-0.33,-0.20,-0.42
11:41:13:029,9.82,0.26,0.51,-0.20,-0.17,-0.28
11:41:13:049,9.81,0.26,0.50,-0.19,-0.16,-0.33
11:41:13:069,9.80,0.28,0.50,-0.09,-0.24,-0.39
11:41:13:089,9.80,0.28,0.49,-0.16,-0.13,-0.34
11:41:13:109,9.81,0.29,0.49,-0.17,-0.17,-0.39
11:41:13:129,9.81,0.26,0.48,-0.17,-0.09,-0.47
11:41:13:149,9.82,0.28,0.51,-0.20,-0.08,-0.31
11:41:13:169,9.82,0.28,0.51,-0.13,-0.18,-0.33
11:41:13:189,9.78,0.26,0.50,-0.20,-0.15,-0.31
11:41:13:209,9.82,0.26,0.49,-0.27,-0.28,-0.42
11:41:13:229,9.85,0.26,0.49,-0.21,-0.29,-0.32
11:41:13:249,9.82,0.29,0.49,-0.17,-0.15,-0.41
11:41:13:269,9.83,0.24,0.50,-0.17,-0.23,-0.36
11:41:13:289,9.82,0.27,0.49,-0.21,-0.26,-0.33
11:41:13:309,9.81,0.27,0.50,-0.20,-0.13,-0.37
11:41:13:329,9.83,0.26,0.49,-0.14,-0.07,-0.37
11:41:13:349,9.81,0.27,0.49,-0.20,-0.14,-0.42
11:41:13:369,9.81,0.26,0.52,-0.25,-0.09,-0.40
11:41:13:389,9.81,0.26,0.49,-0.20,-0.24,-0.42
11:41:13:409,9.82,0.27,0.49,-0.24,-0.12,-0.36
11:41:13:429,9.80,0.27,0.52,-0.17,-0.16,-0.40
11:41:13:449,9.82,0.26,0.50,-0.24,-0.08,-0.35
11:41:13:469,9.84,0.31,0.51,-0.15,-0.10,-0.35
11:41:13:489,9.81,0.25,0.49,-0.29,-0.30,-0.41
11:41:13:509,9.81,0.28,0.52,-0.13,-0.18,-0.42
11:41:13:529,9.83,0.28,0.51,-0.28,-0.20,-0.36
11:41:13:549,9.80,0.26,0.48,-0.17,-0.15,-0.44
11:41:13:569,9.80,0.27,0.51,-0.12,-0.23,-0.33
11:41:13:589,9.82,0.26,0.47,-0.20,-0.16,-0.34
11:41:13:609,9.80,0.28,0.49,-0.30,-0.19,-0.36
11:41:13:629,9.81,0.26,0.52,-0.20,-0.19,-0.42
11:41:13:649,9.82,0.27,0.51,-0.23,-0.22,-0.36
11:41:13:669,9.80,0.29,0.50,-0.17,0.02,-0.36
11:41:13:689,9.82,0.25,0.50,-0.20,-0.27,-0.36
11:41:13:709,9.80,0.28,0.48,-0.12,-0.28,-0.34
11:41:13:729,9.80,0.27,0.51,-0.19,-0.12,-0.42
11:41:13:749,9.80,0.27,0.51,-0.13,-0.12,-0.37
11:41:13:769,9.83,0.27,0.51,-0.26,-0.23,-0.38
11:41:13:789,9.80,0.29,0.52,-0.20,-0.18,-0.36
11:41:13:809,9.81,0.27,0.50,-0.10,-0.12,-0.43
11:41:13:829,9.80,0.26,0.50,-0.16,-0.18,-0.26
11:41:13:849,9.80,0.27,0.50,-0.17,-0.21,-0.32
11:41:13:869,9.80,0.27,0.50,-0.19,-0.20,-0.35
11:41:13:889,9.83,0.26,0.48,-0.16,-0.18,-0.39
11:41:13:909,9.83,0.26,0.49,-0.11,-0.12,-0.44
11:41:13:929,9.83,0.28,0.50,-0.16,-0.19,-0.38
11:41:13:949,9.81,0.29,0.48,-0.19,-0.14,-0.33
11:41:13:969,9.84,0.26,0.49,-0.12,-0.12,-0.37
11:41:13:989,9.81,0.27,0.51,-0.10,-0.18,-0.31
11:41:14:009,9.83,0.27,0.52,-0.16,-0.32,-0.35
11:41:14:029,9.80,0.27,0.51,-0.25,-0.12,-0.34
11:41:14:049,9.83,0.26,0.48,-0.27,-0.16,-0.40
11:41:14:069,9.80,0.28,0.49,-0.18,-0.24,-0.37
11:41:14:089,9.83,0.26,0.48,-0.08,-0.06,-0.39
11:41:14:109,9.83,0.28,0.49,-0.21,-0.15,-0.37
11:41:14:129,9.82,0.26,0.49,-0.15,-0.17,-0.32
11:41:14:149,9.83,0.30,0.50,-0.28,-0.26,-0.31
11:41:14:169,9.80,0.25,0.49,-0.11,0.01,-0.36
11:41:14:189,9.81,0.27,0.49,-0.17,-0.27,-0.34
11:41:14:209,9.82,0.28,0.49,-0.20,-0.20,-0.41
11:41:14:229,9.80,0.27,0.49,-0.19,-0.16,-0.34
11:41:14:249,9.82,0.28,0.49,-0.24,-0.20,-0.41
11:41:14:269,9.81,0.29,0.49,-0.19,-0.27,-0.31
11:41:14:289,9.83,0.28,0.48,-0.15,-0.14,-0.40
11:41:14:309,9.80,0.27,0.49,-0.19,-0.01,-0.34
11:41:14:329,9.80,0.27,0.49,-0.12,-0.11,-0.42
11:41:14:349,9.80,0.26,0.49,-0.20,-0.17,-0.32
11:41:14:369,9.83,0.28,0.49,-0.11,-0.17,-0.38
11:41:14:389,9.78,0.28,0.51,-0.19,-0.20,-0.37
11:41:14:409,9.80,0.27,0.49,-0.18,-0.23,-0.38
11:41:14:429,9.81,0.25,0.49,-0.33,-0.19,-0.30
11:41:14:449,9.80,0.27,0.49,-0.10,-0.06,-0.35
11:41:14:469,9.80,0.28,0.49,-0.20,-0.09,-0.47
11:41:14:489,9.82,0.28,0.50,-0.20,-0.18,-0.32
11:41:14:509,9.80,0.29,0.49,-0.10,-0.15,-0.41
11:41:14:529,9.80,0.28,0.49,-0.20,-0.21,-0.33
11:41:14:549,9.82,0.28,0.50,-0.17,-0.17,-0.40
11:41:14:569,9.81,0.28,0.49,-0.18,-0.04,-0.38
11:41:14:589,9.80,0.28,0.51,-0.26,-0.26,-0.36
11:41:14:609,9.81,0.27,0.49,-0.20,-0.11,-0.37
11:41:14:629,9.80,0.26,0.49,-0.15,-0.19,-0.37
11:41:14:649,9.81,0.28,0.51,-0.28,-0.24,-0.44
11:41:14:669,9.82,0.26,0.47,-0.14,-0.15,-0.32
11:41:14:689,9.80,0.27,0.49,-0.12,-0.11,-0.42
11:41:14:709,9.81,0.30,0.50,-0.17,-0.27,-0.33
11:41:14:729,9.80,0.27,0.49,-0.24,-0.26,-0.32
11:41:14:749,9.83,0.25,0.48,-0.22,-0.09,-0.45
11:41:14:769,9.83,0.27,0.49,-0.17,-0.23,-0.39
11:41:14:789,9.81,0.24,0.49,-0.19,-0.25,-0.28
11:41:14:809,9.78,0.28,0.49,-0.21,-0.11,-0.42
11:41:14:829,9.83,0.27,0.49,-0.18,-0.01,-0.38
11:41:14:849,9.83,0.30,0.49,-0.12,-0.20,-0.32
11:41:14:869,9.80,0.28,0.49,-0.20,-0.24,-0.45
11:41:14:889,9.82,0.27,0.49,-0.20,-0.12,-0.41
11:41:14:909,9.83,0.27,0.49,-0.21,-0.09,-0.27
11:41:14:929,9.80,0.28,0.51,-0.12,-0.19,-0.42
11:41:14:949,9.82,0.26,0.51,-0.13,-0.06,-0.44
11:41:14:969,9.82,0.28,0.50,-0.13,-0.07,-0.29
11:41:14:989,9.82,0.27,0.50,-0.09,-0.06,-0.48
11:41:15:009,9.80,0.28,0.49,-0.11,-0.12,-0.38
11:41:15:029,9.80,0.28,0.47,-0.15,-0.17,-0.45
11:41:15:049,9.81,0.27,0.49,-0.11,-0.37,-0.31
11:41:15:069,9.81,0.27,0.48,-0.21,-0.23,-0.35
11:41:15:089,9.83,0.28,0.49,-0.30,-0.20,-0.31
11:41:15:109,9.80,0.28,0.50,-0.14,-0.09,-0.36
11:41:15:129,9.82,0.28,0.49,-0.09,-0.01,-0.42
11:41:15:149,9.80,0.26,0.49,-0.16,-0.09,-0.42
11:41:15:169,9.82,0.26,0.49,-0.11,0.02,-0.34
11:41:15:189,9.83,0.28,0.48,-0.29,-0.12,-0.33
11:41:15:209,9.81,0.27,0.50,-0.23,-0.19,-0.33
11:41:15:229,9.81,0.28,0.49,-0.16,-0.14,-0.41
11:41:15:249,9.83,0.28,0.50,-0.20,-0.25,-0.31
11:41:15:269,9.81,0.29,0.50,-0.20,-0.14,-0.38
11:41:15:289,9.80,0.27,0.49,-0.20,-0.13,-0.39
11:41:15:309,9.83,0.27,0.49,-0.28,-0.22,-0.28
11:41:15:329,9.81,0.28,0.52,-0.20,-0.17,-0.36
11:41:15:349,9.80,0.25,0.50,-0.19,-0.12,-0.47
11:41:15:369,9.82,0.27,0.50,-0.14,-0.31,-0.29
11:41:15:389,9.80,0.29,0.49,-0.17,-0.24,-0.35
11:41:15:409,9.81,0.28,0.52,-0.27,-0.21,-0.45
11:41:15:429,9.83,0.27,0.49,-0.17,-0.33,-0.29
11:41:15:449,9.80,0.27,0.51,-0.18,-0.16,-0.41
11:41:15:469,9.80,0.29,0.49,-0.17,-0.20,-0.42
11:41:15:489,9.80,0.27,0.51,-0.15,-0.13,-0.33
11:41:15:509,9.82,0.27,0.49,-0.24,-0.25,-0.39
11:41:15:529,9.80,0.26,0.48,-0.20,-0.20,-0.35
11:41:15:549,9.81,0.26,0.49,-0.08,-0.21,-0.36
11:41:15:569,9.80,0.28,0.48,-0.22,-0.23,-0.38
11:41:15:589,9.81,0.28,0.49,-0.20,-0.13,-0.45
11:41:15:609,9.80,0.28,0.51,-0.16,0.00,-0.37
11:41:15:629,9.80,0.30,0.51,-0.17,-0.14,-0.37
11:41:15:649,9.80,0.27,0.49,-0.14,-0.06,-0.48
11:41:15:669,9.82,0.28,0.49,-0.12,-0.14,-0.35
11:41:15:689,9.81,0.25,0.49,-0.17,-0.10,-0.36
11:41:15:709,9.83,0.28,0.49,-0.27,-0.23,-0.38
11:41:15:729,9.80,0.28,0.48,-0.11,-0.17,-0.37
11:41:15:749,9.83,0.27,0.47,-0.20,-0.30,-0.28
11:41:15:769,9.80,0.27,0.49,-0.20,-0.07,-0.36
11:41:15:789,9.83,0.30,0.51,-0.10,-0.04,-0.35
11:41:15:809,9.81,0.28,0.50,-0.19,-0.08,-0.36
11:41:15:829,9.80,0.24,0.50,-0.19,0.02,-0.38
11:41:15:850,9.80,0.28,0.51,-0.25,-0.14,-0.38
11:41:15:869,9.82,0.27,0.49,-0.17,-0.08,-0.41
11:41:15:889,9.80,0.27,0.49,-0.20,-0.18,-0.39
11:41:15:909,9.83,0.27,0.49,-0.13,-0.19,-0.34
11:41:15:929,9.82,0.25,0.50,-0.19,-0.11,-0.29
11:41:15:949,9.79,0.25,0.49,-0.24,-0.20,-0.40
11:41:15:969,9.80,0.26,0.49,-0.18,-0.34,-0.31
11:41:15:989,9.79,0.30,0.49,-0.12,-0.10,-0.40
11:41:16:009,9.80,0.25,0.49,-0.24,-0.05,-0.40
11:41:16:029,9.82,0.27,0.50,-0.19,-0.21,-0.30
11:41:16:049,9.80,0.26,0.50,-0.23,-0.14,-0.39
11:41:16:069,9.81,0.28,0.51,-0.20,-0.17,-0.40
11:41:16:089,9.83,0.28,0.49,-0.20,-0.24,-0.36
11:41:16:110,9.81,0.28,0.49,-0.15,-0.12,-0.41
11:41:16:129,9.80,0.28,0.50,-0.20,-0.30,-0.31
11:41:16:149,9.81,0.27,0.51,-0.14,-0.06,-0.31
11:41:16:169,9.80,0.27,0.52,-0.27,-0.21,-0.32
11:41:16:189,9.82,0.27,0.49,-0.19,-0.04,-0.38
11:41:16:209,9.81,0.26,0.50,-0.10,-0.02,-0.36
11:41:16:229,9.80,0.26,0.51,-0.17,-0.17,-0.46
11:41:16:249,9.80,0.27,0.49,-0.22,-0.16,-0.42
11:41:16:270,9.84,0.28,0.53,-0.16,-0.14,-0.37
11:41:16:290,9.82,0.26,0.49,-0.29,-0.18,-0.44
11:41:16:309,9.80,0.28,0.51,-0.08,-0.10,-0.43
11:41:16:329,9.81,0.27,0.51,-0.20,-0.13,-0.37
11:41:16:350,9.81,0.28,0.48,-0.16,-0.09,-0.36
11:41:16:370,9.82,0.26,0.49,-0.20,-0.17,-0.36
11:41:16:390,9.80,0.26,0.50,-0.19,-0.11,-0.40
11:41:16:410,9.82,0.28,0.48,-0.16,-0.14,-0.29
11:41:16:430,9.82,0.30,0.49,-0.22,-0.18,-0.37
11:41:16:450,9.81,0.28,0.49,-0.15,-0.04,-0.40
11:41:16:470,9.81,0.29,0.51,-0.16,-0.06,-0.33
11:41:16:490,9.81,0.28,0.50,-0.09,-0.04,-0.43
11:41:16:510,9.80,0.27,0.49,-0.24,-0.17,-0.40
11:41:16:530,9.81,0.28,0.49,-0.11,-0.18,-0.37
11:41:16:550,9.81,0.27,0.48,-0.11,-0.06,-0.39
11:41:16:570,9.80,0.26,0.50,-0.18,-0.16,-0.41
11:41:16:590,9.80,0.28,0.50,-0.21,-0.18,-0.34
11:41:16:610,9.84,0.28,0.47,-0.23,-0.15,-0.41
11:41:16:630,9.80,0.28,0.45,-0.16,-0.18,-0.35
11:41:16:650,9.82,0.26,0.50,-0.14,-0.12,-0.40
11:41:16:670,9.81,0.28,0.49,-0.16,-0.14,-0.37
11:41:16:690,9.81,0.24,0.47,-0.15,-0.05,-0.40
11:41:16:710,9.82,0.24,0.48,-0.25,-0.36,-0.43
11:41:16:730,9.83,0.29,0.50,-0.12,-0.09,-0.35
11:41:16:750,9.81,0.26,0.51,-0.16,-0.04,-0.45
11:41:16:770,9.82,0.26,0.48,-0.21,-0.19,-0.40
11:41:16:790,9.82,0.28,0.49,-0.17,-0.18,-0.36
11:41:16:810,9.82,0.29,0.49,-0.21,-0.24,-0.36
11:41:16:830,9.82,0.28,0.51,-0.21,-0.12,-0.38
11:41:16:850,9.80,0.24,0.49,-0.14,-0.09,-0.41
11:41:16:870,9.80,0.28,0.50,-0.12,-0.13,-0.41
11:41:16:890,9.80,0.26,0.50,-0.20,-0.17,-0.36
11:41:16:910,9.83,0.29,0.49,-0.09,-0.12,-0.36
11:41:16:930,9.79,0.30,0.49,-0.23,-0.26,-0.40
11:41:16:950,9.83,0.25,0.48,-0.20,-0.19,-0.34
11:41:16:970,9.82,0.28,0.47,-0.20,-0.14,-0.33
11:41:16:990,9.80,0.28,0.48,-0.13,-0.15,-0.37
11:41:17:010,9.80,0.27,0.49,-0.21,-0.04,-0.49
11:41:17:030,9.81,0.27,0.49,-0.20,-0.15,-0.30
11:41:17:050,9.81,0.28,0.50,-0.09,-0.04,-0.42
11:41:17:070,9.80,0.26,0.49,-0.31,-0.19,-0.38
11:41:17:090,9.83,0.27,0.51,-0.20,-0.20,-0.28
11:41:17:110,9.81,0.28,0.50,-0.13,-0.15,-0.40
11:41:17:130,9.80,0.27,0.47,-0.20,-0.24,-0.34
11:41:17:150,9.82,0.26,0.48,-0.10,-0.23,-0.26
11:41:17:170,9.81,0.30,0.48,-0.20,-0.06,-0.40
11:41:17:190,9.80,0.26,0.49,-0.20,-0.20,-0.46
11:41:17:210,9.81,0.30,0.48,-0.11,0.03,-0.29
11:41:17:230,9.82,0.28,0.48,-0.19,-0.14,-0.46
11:41:17:250,9.80,0.28,0.49,-0.20,-0.20,-0.38
11:41:17:270,9.83,0.27,0.49,-0.06,-0.11,-0.40
11:41:17:290,9.81,0.29,0.49,-0.11,-0.08,-0.40
11:41:17:310,9.80,0.27,0.48,-0.20,-0.11,-0.42
11:41:17:330,9.82,0.27,0.49,-0.16,-0.09,-0.35
11:41:17:350,9.81,0.29,0.49,-0.16,-0.07,-0.36
11:41:17:370,9.80,0.26,0.48,-0.25,-0.23,-0.49
11:41:17:390,9.81,0.25,0.49,-0.27,-0.12,-0.42
11:41:17:410,9.82,0.27,0.46,-0.14,-0.11,-0.39
11:41:17:430,9.78,0.26,0.49,-0.19,-0.13,-0.49
11:41:17:450,9.81,0.26,0.49,-0.17,-0.33,-0.26
11:41:17:470,9.82,0.28,0.46,-0.22,-0.21,-0.35
11:41:17:490,9.80,0.28,0.50,-0.17,-0.26,-0.46
11:41:17:510,9.81,0.29,0.50,-0.20,-0.09,-0.36
11:41:17:530,9.80,0.30,0.48,-0.11,-0.05,-0.34
11:41:17:550,9.81,0.27,0.50,-0.20,-0.11,-0.39
11:41:17:570,9.84,0.28,0.50,-0.32,-0.23,-0.31
11:41:17:590,9.82,0.27,0.49,-0.26,-0.27,-0.41
11:41:17:610,9.83,0.28,0.49,-0.20,-0.23,-0.36
11:41:17:630,9.80,0.29,0.49,-0.25,-0.18,-0.33
11:41:17:650,9.84,0.27,0.50,-0.17,-0.16,-0.39
11:41:17:670,9.82,0.26,0.52,-0.17,-0.18,-0.45
11:41:17:690,9.81,0.28,0.49,-0.19,-0.07,-0.32
11:41:17:710,9.83,0.28,0.49,-0.18,-0.06,-0.45
11:41:17:730,9.82,0.28,0.49,-0.20,-0.14,-0.31
11:41:17:750,9.82,0.27,0.48,-0.12,-0.20,-0.33
11:41:17:770,9.84,0.28,0.50,-0.16,-0.24,-0.31
11:41:17:790,9.80,0.28,0.48,-0.12,-0.06,-0.44
11:41:17:810,9.82,0.26,0.49,-0.13,-0.21,-0.33
11:41:17:830,9.80,0.29,0.46,-0.20,-0.28,-0.32
11:41:17:850,9.81,0.30,0.48,-0.11,0.00,-0.50
11:41:17:870,9.80,0.30,0.49,-0.14,-0.07,-0.33
11:41:17:890,9.82,0.29,0.48,-0.16,-0.17,-0.36
11:41:17:910,9.80,0.26,0.51,-0.17,-0.06,-0.31
11:41:17:930,9.81,0.27,0.49,-0.08,-0.01,-0.43
11:41:17:950,9.81,0.28,0.49,-0.23,-0.19,-0.38
11:41:17:970,9.82,0.26,0.49,-0.20,-0.16,-0.40
11:41:17:990,9.80,0.27,0.51,-0.15,-0.01,-0.41
11:41:18:010,9.82,0.30,0.46,-0.23,-0.11,-0.43
11:41:18:030,9.80,0.27,0.51,-0.12,-0.10,-0.37
11:41:18:050,9.82,0.28,0.49,-0.17,-0.20,-0.43
11:41:18:070,9.81,0.28,0.49,-0.27,-0.21,-0.32
