Time,Ax,Ay,Az,Gx,Gy,Gz
11:26:27:827,0.12,0.16,-9.51,-0.14,-0.09,-0.37
11:26:27:847,0.10,0.14,-9.53,-0.17,-0.15,-0.45
11:26:27:867,0.10,0.16,-9.51,-0.32,-0.12,-0.28
11:26:27:887,0.08,0.16,-9.53,-0.27,-0.16,-0.42
11:26:27:907,0.09,0.14,-9.51,-0.20,-0.18,-0.35
11:26:27:927,0.11,0.15,-9.53,-0.22,-0.06,-0.36
11:26:27:947,0.11,0.14,-9.53,-0.23,-0.29,-0.32
11:26:27:967,0.10,0.13,-9.54,-0.17,-0.15,-0.36
11:26:27:987,0.08,0.14,-9.50,-0.15,-0.06,-0.35
11:26:28:007,0.10,0.16,-9.51,-0.17,-0.04,-0.31
11:26:28:027,0.10,0.13,-9.51,-0.14,-0.22,-0.39
11:26:28:047,0.10,0.14,-9.54,-0.21,-0.13,-0.40
11:26:28:067,0.12,0.16,-9.50,-0.23,-0.18,-0.39
11:26:28:087,0.09,0.15,-9.49,-0.07,0.05,-0.31
11:26:28:107,0.09,0.15,-9.46,-0.22,-0.22,-0.31
11:26:28:127,0.09,0.15,-9.54,-0.19,-0.13,-0.34
11:26:28:147,0.08,0.14,-9.50,-0.15,-0.09,-0.36
11:26:28:167,0.10,0.13,-9.49,-0.17,-0.10,-0.36
11:26:28:187,0.07,0.15,-9.49,-0.20,-0.14,-0.31
11:26:28:207,0.09,0.13,-9.50,-0.21,-0.10,-0.38
11:26:28:227,0.10,0.14,-9.51,-0.21,-0.10,-0.33
11:26:28:247,0.09,0.14,-9.51,-0.27,-0.20,-0.26
11:26:28:267,0.08,0.12,-9.55,-0.21,-0.11,-0.38
11:26:28:287,0.11,0.16,-9.49,-0.13,0.01,-0.40
11:26:28:307,0.11,0.16,-9.52,-0.26,-0.13,-0.37
11:26:28:327,0.10,0.14,-9.51,-0.10,-0.15,-0.37
11:26:28:347,0.11,0.14,-9.51,-0.20,-0.25,-0.24
11:26:28:367,0.09,0.16,-9.51,-0.15,-0.17,-0.33
11:26:28:387,0.11,0.15,-9.55,-0.14,-0.16,-0.36
11:26:28:407,0.09,0.15,-9.49,-0.17,-0.04,-0.40
11:26:28:427,0.13,0.14,-9.52,-0.29,-0.14,-0.37
11:26:28:447,0.11,0.15,-9.51,-0.20,-0.17,-0.36
11:26:28:467,0.11,0.15,-9.48,-0.21,-0.26,-0.34
11:26:28:487,0.09,0.16,-9.52,-0.24,-0.10,-0.37
11:26:28:507,0.11,0.16,-9.49,-0.20,-0.19,-0.36
11:26:28:527,0.11,0.14,-9.49,-0.24,-0.28,-0.38
11:26:28:547,0.12,0.16,-9.52,-0.19,-0.07,-0.35
11:26:28:567,0.10,0.15,-9.51,-0.24,-0.03,-0.27
11:26:28:587,0.10,0.15,-9.50,-0.20,-0.13,-0.42
11:26:28:607,0.10,0.15,-9.52,-0.22,-0.31,-0.36
11:26:28:627,0.11,0.12,-9.51,-0.19,-0.13,-0.35
11:26:28:647,0.10,0.14,-9.52,-0.08,-0.13,-0.33
11:26:28:667,0.09,0.13,-9.48,-0.06,-0.14,-0.35
11:26:28:687,0.09,0.13,-9.52,-0.20,-0.24,-0.30
11:26:28:707,0.11,0.14,-9.52,-0.22,-0.25,-0.43
11:26:28:727,0.11,0.13,-9.51,-0.16,-0.20,-0.40
11:26:28:747,0.10,0.15,-9.49,-0.19,-0.14,-0.37
11:26:28:767,0.10,0.16,-9.55,-0.27,-0.19,-0.35
11:26:28:787,0.11,0.15,-9.51,-0.13,-0.15,-0.36
11:26:28:807,0.09,0.16,-9.51,-0.15,-0.08,-0.41
11:26:28:827,0.10,0.14,-9.51,-0.20,-0.11,-0.32
11:26:28:847,0.11,0.13,-9.50,-0.17,-0.03,-0.32
11:26:28:867,0.09,0.15,-9.50,-0.24,-0.10,-0.34
11:26:28:887,0.08,0.15,-9.50,-0.16,-0.15,-0.34
11:26:28:907,0.10,0.17,-9.54,-0.14,-0.05,-0.39
11:26:28:927,0.10,0.14,-9.49,-0.20,-0.11,-0.40
11:26:28:947,0.10,0.14,-9.51,-0.28,-0.05,-0.38
11:26:28:967,0.10,0.14,-9.53,-0.35,-0.16,-0.37
11:26:28:987,0.07,0.13,-9.52,-0.16,-0.19,-0.42
11:26:29:007,0.11,0.15,-9.52,-0.18,-0.08,-0.36
11:26:29:027,0.10,0.15,-9.53,-0.23,-0.20,-0.37
11:26:29:047,0.09,0.11,-9.50,-0.22,-0.17,-0.34
11:26:29:067,0.07,0.17,-9.50,-0.21,-0.14,-0.37
11:26:29:087,0.08,0.15,-9.52,-0.18,-0.24,-0.40
11:26:29:107,0.08,0.17,-9.51,-0.23,-0.25,-0.31
11:26:29:127,0.10,0.17,-9.55,-0.19,-0.18,-0.35
11:26:29:147,0.10,0.14,-9.50,-0.21,-0.24,-0.31
11:26:29:167,0.09,0.15,-9.53,-0.20,-0.24,-0.30
11:26:29:187,0.09,0.13,-9.52,-0.18,-0.08,-0.40
11:26:29:207,0.08,0.17,-9.55,-0.14,-0.08,-0.37
11:26:29:227,0.09,0.15,-9.53,-0.09,-0.10,-0.37
11:26:29:247,0.08,0.13,-9.53,-0.20,-0.16,-0.35
11:26:29:267,0.09,0.15,-9.52,-0.34,-0.17,-0.36
11:26:29:287,0.10,0.16,-9.52,-0.19,-0.20,-0.38
11:26:29:307,0.11,0.13,-9.52,-0.17,-0.13,-0.34
11:26:29:327,0.09,0.17,-9.51,-0.20,-0.12,-0.34
11:26:29:347,0.10,0.13,-9.51,-0.23,-0.20,-0.35
11:26:29:367,0.10,0.14,-9.53,-0.27,-0.21,-0.38
11:26:29:387,0.09,0.16,-9.52,-0.13,-0.17,-0.32
11:26:29:407,0.10,0.18,-9.47,-0.16,-0.07,-0.36
11:26:29:427,0.08,0.14,-9.53,-0.17,-0.04,-0.39
11:26:29:447,0.09,0.13,-9.51,-0.17,-0.07,-0.36
11:26:29:467,0.09,0.16,-9.54,-0.29,-0.02,-0.41
11:26:29:487,0.10,0.16,-9.51,-0.24,-0.21,-0.42
11:26:29:507,0.09,0.15,-9.55,-0.12,-0.05,-0.33
11:26:29:527,0.10,0.17,-9.52,-0.16,-0.08,-0.38
11:26:29:547,0.09,0.15,-9.54,-0.14,0.03,-0.46
11:26:29:567,0.09,0.15,-9.50,-0.16,-0.02,-0.36
11:26:29:587,0.10,0.13,-9.53,-0.24,-0.23,-0.39
11:26:29:607,0.11,0.11,-9.55,-0.19,-0.06,-0.32
11:26:29:627,0.08,0.15,-9.53,-0.16,-0.12,-0.36
11:26:29:647,0.10,0.16,-9.51,-0.17,-0.14,-0.40
11:26:29:667,0.10,0.14,-9.51,-0.17,-0.04,-0.32
11:26:29:687,0.11,0.14,-9.51,-0.17,-0.14,-0.35
11:26:29:707,0.10,0.14,-9.52,-0.20,-0.18,-0.36
11:26:29:727,0.11,0.15,-9.51,-0.20,-0.20,-0.36
11:26:29:747,0.09,0.14,-9.53,-0.28,-0.23,-0.41
11:26:29:767,0.09,0.15,-9.53,-0.20,-0.27,-0.37
11:26:29:787,0.10,0.14,-9.52,-0.24,-0.12,-0.39
11:26:29:807,0.09,0.13,-9.53,-0.23,-0.31,-0.36
11:26:29:827,0.11,0.14,-9.53,-0.19,0.01,-0.29
11:26:29:847,0.10,0.16,-9.54,-0.11,-0.08,-0.47
11:26:29:867,0.10,0.16,-9.49,-0.16,-0.09,-0.39
11:26:29:887,0.10,0.17,-9.49,-0.17,-0.01,-0.43
11:26:29:907,0.10,0.17,-9.52,-0.22,-0.21,-0.42
11:26:29:927,0.11,0.14,-9.53,-0.22,-0.17,-0.34
11:26:29:947,0.10,0.16,-9.52,-0.33,-0.14,-0.41
11:26:29:967,0.10,0.15,-9.52,-0.26,-0.22,-0.32
11:26:29:987,0.11,0.13,-9.54,-0.26,-0.12,-0.35
11:26:30:007,0.08,0.14,-9.52,-0.23,-0.22,-0.35
11:26:30:027,0.10,0.15,-9.52,-0.19,-0.06,-0.36
11:26:30:047,0.09,0.14,-9.51,-0.08,-0.23,-0.29
11:26:30:067,0.11,0.16,-9.53,-0.20,-0.17,-0.41
11:26:30:087,0.11,0.13,-9.58,-0.13,-0.15,-0.37
11:26:30:107,0.11,0.13,-9.51,-0.24,-0.06,-0.36
11:26:30:127,0.10,0.17,-9.49,-0.20,-0.16,-0.37
11:26:30:147,0.10,0.17,-9.54,-0.21,-0.15,-0.40
11:26:30:167,0.08,0.13,-9.52,-0.20,0.04,-0.34
11:26:30:187,0.09,0.13,-9.51,-0.18,-0.17,-0.39
11:26:30:207,0.09,0.14,-9.56,-0.19,-0.09,-0.50
11:26:30:227,0.10,0.13,-9.54,-0.20,-0.19,-0.34
11:26:30:247,0.10,0.15,-9.49,-0.23,-0.32,-0.25
11:26:30:267,0.11,0.14,-9.53,-0.16,-0.09,-0.39
11:26:30:287,0.08,0.15,-9.49,-0.27,-0.25,-0.36
11:26:30:307,0.11,0.16,-9.52,-0.03,-0.01,-0.36
11:26:30:327,0.08,0.12,-9.54,-0.21,-0.11,-0.34
11:26:30:347,0.10,0.14,-9.52,-0.20,-0.16,-0.31
11:26:30:367,0.09,0.15,-9.52,-0.24,-0.19,-0.31
11:26:30:387,0.09,0.14,-9.52,-0.24,-0.19,-0.36
11:26:30:407,0.10,0.13,-9.54,-0.24,-0.28,-0.32
11:26:30:427,0.10,0.15,-9.51,-0.19,-0.19,-0.34
11:26:30:447,0.12,0.17,-9.55,-0.36,-0.21,-0.39
11:26:30:467,0.10,0.14,-9.51,-0.22,-0.17,-0.37
11:26:30:487,0.09,0.13,-9.53,-0.15,-0.12,-0.38
11:26:30:507,0.11,0.16,-9.50,-0.21,-0.14,-0.41
11:26:30:527,0.11,0.15,-9.52,-0.17,-0.12,-0.40
11:26:30:547,0.09,0.15,-9.55,-0.27,-0.17,-0.39
11:26:30:567,0.10,0.15,-9.51,-0.19,-0.14,-0.30
11:26:30:587,0.08,0.14,-9.57,-0.17,-0.21,-0.37
11:26:30:607,0.10,0.15,-9.53,-0.27,-0.25,-0.30
11:26:30:627,0.08,0.14,-9.53,-0.21,-0.25,-0.42
11:26:30:647,0.11,0.15,-9.51,-0.20,-0.17,-0.36
11:26:30:667,0.11,0.13,-9.53,-0.28,-0.23,-0.40
11:26:30:687,0.09,0.13,-9.51,-0.17,-0.11,-0.32
11:26:30:707,0.09,0.16,-9.53,-0.24,-0.08,-0.39
11:26:30:727,0.09,0.14,-9.53,-0.20,-0.11,-0.42
11:26:30:747,0.07,0.15,-9.51,-0.21,-0.12,-0.39
11:26:30:767,0.09,0.14,-9.50,-0.19,-0.21,-0.36
11:26:30:787,0.08,0.15,-9.55,-0.23,-0.15,-0.38
11:26:30:807,0.11,0.15,-9.51,-0.20,-0.11,-0.29
11:26:30:827,0.11,0.16,-9.56,-0.19,-0.16,-0.36
11:26:30:847,0.11,0.13,-9.54,-0.20,-0.21,-0.31
11:26:30:867,0.08,0.16,-9.51,-0.17,-0.06,-0.31
11:26:30:887,0.11,0.14,-9.52,-0.26,-0.21,-0.30
11:26:30:907,0.08,0.14,-9.53,-0.23,-0.22,-0.32
11:26:30:927,0.09,0.16,-9.55,-0.21,0.00,-0.38
11:26:30:947,0.10,0.12,-9.53,-0.20,-0.22,-0.35
11:26:30:967,0.08,0.14,-9.50,-0.18,-0.03,-0.41
11:26:30:987,0.12,0.14,-9.55,-0.26,-0.28,-0.41
11:26:31:007,0.09,0.15,-9.48,-0.21,-0.15,-0.40
11:26:31:027,0.10,0.14,-9.53,-0.20,-0.08,-0.28
11:26:31:047,0.10,0.12,-9.50,-0.17,-0.09,-0.37
11:26:31:067,0.10,0.14,-9.54,-0.13,-0.12,-0.36
11:26:31:087,0.09,0.14,-9.52,-0.14,-0.06,-0.36
11:26:31:107,0.10,0.13,-9.53,-0.25,-0.26,-0.32
11:26:31:127,0.13,0.15,-9.53,-0.24,-0.19,-0.36
11:26:31:147,0.12,0.15,-9.56,-0.20,-0.19,-0.41
11:26:31:167,0.09,0.15,-9.50,-0.23,-0.14,-0.40
11:26:31:187,0.09,0.14,-9.55,-0.26,-0.27,-0.35
11:26:31:207,0.10,0.17,-9.51,-0.17,-0.09,-0.39
11:26:31:227,0.08,0.14,-9.55,0.00,-0.05,-0.33
11:26:31:247,0.10,0.15,-9.53,-0.28,-0.16,-0.40
11:26:31:267,0.10,0.17,-9.49,-0.17,-0.01,-0.41
11:26:31:287,0.09,0.14,-9.51,-0.31,-0.23,-0.37
11:26:31:307,0.10,0.15,-9.51,-0.16,-0.19,-0.32
11:26:31:327,0.08,0.17,-9.52,-0.24,-0.13,-0.41
11:26:31:347,0.10,0.13,-9.48,-0.27,-0.32,-0.36
11:26:31:367,0.09,0.14,-9.52,-0.19,-0.20,-0.40
11:26:31:387,0.10,0.14,-9.50,-0.20,-0.23,-0.36
11:26:31:407,0.09,0.17,-9.53,-0.24,-0.21,-0.36
11:26:31:427,0.09,0.15,-9.53,-0.23,-0.20,-0.36
11:26:31:447,0.10,0.17,-9.49,-0.20,-0.01,-0.36
11:26:31:467,0.11,0.16,-9.52,-0.20,-0.14,-0.39
11:26:31:487,0.11,0.14,-9.54,-0.17,-0.24,-0.42
11:26:31:507,0.11,0.16,-9.47,-0.20,-0.04,-0.39
11:26:31:527,0.09,0.15,-9.52,-0.24,-0.27,-0.33
11:26:31:547,0.09,0.14,-9.51,-0.32,-0.12,-0.32
11:26:31:567,0.07,0.15,-9.52,-0.19,-0.23,-0.28
11:26:31:587,0.09,0.14,-9.49,-0.17,-0.16,-0.39
11:26:31:607,0.07,0.15,-9.53,-0.29,-0.11,-0.44
11:26:31:627,0.11,0.15,-9.51,-0.17,-0.17,-0.40
11:26:31:647,0.09,0.15,-9.53,-0.15,-0.16,-0.42
11:26:31:667,0.10,0.15,-9.53,-0.36,-0.12,-0.44
11:26:31:687,0.09,0.15,-9.50,-0.20,-0.19,-0.39
11:26:31:707,0.10,0.15,-9.52,-0.15,-0.06,-0.44
11:26:31:727,0.10,0.17,-9.56,-0.16,-0.08,-0.42
11:26:31:747,0.11,0.15,-9.53,-0.23,-0.06,-0.42
11:26:31:767,0.11,0.14,-9.52,-0.16,-0.23,-0.35
11:26:31:787,0.09,0.16,-9.55,-0.23,-0.12,-0.36
11:26:31:807,0.09,0.16,-9.51,-0.24,-0.23,-0.34
11:26:31:827,0.10,0.15,-9.50,-0.18,-0.10,-0.31
11:26:31:847,0.09,0.17,-9.53,-0.24,-0.26,-0.39
11:26:31:867,0.10,0.16,-9.49,-0.23,-0.10,-0.42
11:26:31:887,0.09,0.16,-9.51,-0.14,0.03,-0.42
11:26:31:907,0.10,0.16,-9.51,-0.20,-0.19,-0.39
11:26:31:927,0.09,0.14,-9.53,-0.20,-0.18,-0.40
11:26:31:947,0.08,0.17,-9.54,-0.16,-0.11,-0.25
11:26:31:967,0.10,0.14,-9.51,-0.12,0.00,-0.34
11:26:31:987,0.11,0.14,-9.45,-0.23,-0.28,-0.39
11:26:32:007,0.08,0.14,-9.50,-0.23,-0.22,-0.37
11:26:32:027,0.09,0.11,-9.50,-0.28,-0.06,-0.38
11:26:32:047,0.08,0.15,-9.51,-0.27,-0.21,-0.41
11:26:32:067,0.09,0.15,-9.54,-0.22,-0.41,-0.37
11:26:32:087,0.09,0.16,-9.52,-0.16,-0.07,-0.29
11:26:32:107,0.10,0.14,-9.52,-0.19,-0.13,-0.33
11:26:32:127,0.10,0.15,-9.51,-0.32,-0.28,-0.46
11:26:32:147,0.10,0.15,-9.53,-0.23,-0.24,-0.33
11:26:32:167,0.09,0.15,-9.48,-0.19,-0.18,-0.43
11:26:32:187,0.11,0.15,-9.56,-0.28,-0.17,-0.40
11:26:32:207,0.10,0.15,-9.53,-0.10,-0.12,-0.37
11:26:32:227,0.08,0.16,-9.50,-0.16,-0.17,-0.37
11:26:32:247,0.10,0.14,-9.50,-0.18,-0.10,-0.36
11:26:32:267,0.10,0.16,-9.56,-0.23,-0.23,-0.34
11:26:32:287,0.08,0.15,-9.48,-0.07,-0.08,-0.38
11:26:32:307,0.10,0.14,-9.51,-0.11,-0.09,-0.43
11:26:32:327,0.09,0.13,-9.50,-0.21,-0.19,-0.36
11:26:32:347,0.09,0.13,-9.52,-0.17,-0.06,-0.36
11:26:32:367,0.09,0.15,-9.51,-0.09,0.00,-0.36
11:26:32:387,0.10,0.16,-9.50,-0.11,-0.17,-0.36
11:26:32:407,0.09,0.16,-9.54,-0.14,-0.03,-0.40
11:26:32:427,0.08,0.15,-9.51,-0.20,-0.17,-0.38
11:26:32:447,0.10,0.17,-9.52,-0.20,-0.20,-0.40
11:26:32:467,0.10,0.15,-9.56,-0.23,-0.19,-0.26
11:26:32:487,0.10,0.13,-9.51,-0.27,-0.09,-0.32
11:26:32:507,0.09,0.14,-9.52,-0.25,-0.14,-0.45
11:26:32:527,0.10,0.14,-9.53,-0.17,-0.11,-0.44
11:26:32:547,0.09,0.14,-9.51,-0.16,-0.04,-0.33
11:26:32:567,0.11,0.16,-9.51,-0.15,-0.15,-0.50
11:26:32:587,0.09,0.12,-9.53,-0.21,-0.04,-0.40
11:26:32:607,0.09,0.17,-9.51,-0.19,-0.05,-0.31
11:26:32:627,0.09,0.15,-9.51,-0.20,-0.02,-0.35
11:26:32:647,0.09,0.15,-9.53,-0.27,-0.18,-0.36
11:26:32:667,0.10,0.16,-9.55,-0.21,-0.12,-0.44
11:26:32:687,0.10,0.15,-9.52,-0.22,-0.19,-0.40
11:26:32:707,0.09,0.15,-9.49,-0.21,-0.21,-0.39
11:26:32:727,0.11,0.15,-9.49,-0.20,-0.19,-0.34
11:26:32:747,0.10,0.16,-9.50,-0.11,-0.04,-0.45
11:26:32:767,0.10,0.17,-9.50,-0.20,-0.14,-0.44
11:26:32:787,0.10,0.18,-9.51,-0.25,-0.29,-0.41
11:26:32:807,0.10,0.15,-9.49,-0.25,-0.16,-0.36
11:26:32:827,0.08,0.15,-9.51,-0.20,-0.19,-0.40
11:26:32:847,0.11,0.16,-9.55,-0.21,0.02,-0.41
11:26:32:867,0.09,0.15,-9.51,-0.19,0.01,-0.39
11:26:32:887,0.11,0.15,-9.54,-0.15,-0.30,-0.29
11:26:32:907,0.09,0.17,-9.52,-0.12,-0.14,-0.42
11:26:32:927,0.10,0.15,-9.51,-0.31,-0.21,-0.40
11:26:32:947,0.10,0.15,-9.53,-0.13,-0.09,-0.42
11:26:32:967,0.09,0.13,-9.54,-0.23,0.00,-0.38
11:26:32:987,0.08,0.14,-9.56,-0.11,-0.11,-0.30
11:26:33:007,0.11,0.15,-9.54,-0.12,-0.15,-0.38
11:26:33:027,0.09,0.15,-9.55,-0.16,-0.02,-0.33
11:26:33:047,0.10,0.15,-9.52,-0.19,-0.18,-0.31
11:26:33:067,0.10,0.16,-9.58,-0.21,-0.02,-0.40
11:26:33:087,0.11,0.16,-9.49,-0.17,-0.12,-0.39
11:26:33:107,0.10,0.13,-9.50,-0.13,-0.18,-0.37
11:26:33:127,0.09,0.13,-9.50,-0.20,-0.17,-0.41
11:26:33:147,0.10,0.14,-9.52,-0.24,-0.19,-0.39
11:26:33:167,0.09,0.15,-9.51,-0.29,-0.33,-0.33
11:26:33:187,0.10,0.15,-9.47,-0.11,-0.15,-0.35
11:26:33:207,0.12,0.15,-9.54,-0.18,-0.12,-0.41
11:26:33:227,0.09,0.11,-9.49,-0.24,-0.17,-0.46
11:26:33:247,0.10,0.16,-9.50,-0.22,-0.02,-0.37
11:26:33:267,0.08,0.13,-9.52,-0.17,-0.06,-0.35
11:26:33:287,0.10,0.15,-9.51,-0.20,-0.14,-0.39
11:26:33:307,0.12,0.13,-9.56,-0.12,-0.01,-0.45
11:26:33:327,0.10,0.15,-9.52,-0.20,-0.21,-0.35
11:26:33:347,0.09,0.15,-9.54,-0.24,-0.23,-0.37
11:26:33:367,0.11,0.15,-9.46,-0.16,-0.17,-0.38
11:26:33:387,0.10,0.16,-9.54,-0.15,-0.11,-0.40
11:26:33:407,0.11,0.15,-9.54,-0.20,-0.03,-0.42
11:26:33:427,0.09,0.15,-9.47,-0.21,-0.10,-0.37
11:26:33:447,0.10,0.13,-9.51,-0.28,-0.17,-0.36
11:26:33:467,0.10,0.13,-9.56,-0.24,-0.20,-0.39
11:26:33:487,0.09,0.14,-9.53,-0.21,-0.11,-0.41
11:26:33:507,0.09,0.16,-9.53,-0.11,-0.02,-0.43
11:26:33:527,0.09,0.15,-9.53,-0.17,-0.13,-0.32
11:26:33:547,0.07,0.16,-9.51,-0.23,-0.21,-0.38
11:26:33:567,0.11,0.15,-9.51,-0.21,-0.06,-0.40
11:26:33:587,0.09,0.13,-9.51,-0.11,-0.15,-0.36
11:26:33:607,0.10,0.16,-9.53,-0.20,-0.20,-0.37
11:26:33:627,0.09,0.14,-9.56,-0.11,-0.01,-0.41
11:26:33:647,0.10,0.14,-9.52,-0.20,-0.12,-0.35
11:26:33:667,0.10,0.16,-9.53,-0.22,-0.12,-0.36
11:26:33:687,0.10,0.15,-9.53,-0.31,-0.34,-0.34
11:26:33:707,0.11,0.15,-9.54,-0.19,-0.08,-0.39
11:26:33:728,0.08,0.15,-9.50,-0.19,-0.05,-0.39
11:26:33:747,0.09,0.13,-9.49,-0.27,-0.21,-0.44
11:26:33:767,0.11,0.13,-9.50,-0.26,0.07,-0.37
11:26:33:787,0.09,0.13,-9.52,-0.17,-0.19,-0.35
11:26:33:807,0.10,0.14,-9.53,-0.22,-0.12,-0.43
11:26:33:827,0.09,0.15,-9.52,-0.20,-0.23,-0.40
11:26:33:847,0.09,0.16,-9.52,-0.26,-0.20,-0.31
11:26:33:867,0.10,0.16,-9.54,-0.22,-0.02,-0.35
11:26:33:887,0.09,0.13,-9.54,-0.13,-0.14,-0.43
11:26:33:907,0.12,0.14,-9.51,-0.20,-0.09,-0.39
11:26:33:927,0.13,0.13,-9.50,-0.14,-0.13,-0.37
11:26:33:947,0.08,0.14,-9.53,-0.14,-0.04,-0.38
11:26:33:967,0.11,0.15,-9.53,-0.25,-0.03,-0.37
11:26:33:987,0.11,0.14,-9.55,-0.22,-0.10,-0.34
11:26:34:007,0.11,0.12,-9.53,-0.26,-0.08,-0.37
11:26:34:027,0.08,0.13,-9.52,-0.18,0.02,-0.40
11:26:34:047,0.10,0.14,-9.52,-0.19,-0.14,-0.34
11:26:34:067,0.09,0.14,-9.50,-0.20,-0.16,-0.40
11:26:34:087,0.09,0.18,-9.51,-0.19,-0.19,-0.45
11:26:34:107,0.08,0.14,-9.51,-0.23,-0.08,-0.36
11:26:34:127,0.10,0.16,-9.52,-0.23,-0.14,-0.35
11:26:34:147,0.08,0.15,-9.52,-0.12,-0.03,-0.32
11:26:34:167,0.11,0.14,-9.50,-0.16,-0.09,-0.41
11:26:34:187,0.09,0.15,-9.54,-0.19,-0.08,-0.34
11:26:34:207,0.11,0.16,-9.51,-0.19,-0.26,-0.37
11:26:34:228,0.08,0.12,-9.52,-0.21,-0.11,-0.32
11:26:34:247,0.08,0.15,-9.50,-0.17,-0.07,-0.51
11:26:34:268,0.08,0.15,-9.51,-0.17,-0.24,-0.32
11:26:34:287,0.10,0.17,-9.50,-0.12,-0.18,-0.44
11:26:34:307,0.10,0.17,-9.54,-0.18,-0.18,-0.29
11:26:34:327,0.11,0.15,-9.51,-0.24,-0.16,-0.37
11:26:34:348,0.10,0.15,-9.52,-0.23,-0.10,-0.35
11:26:34:368,0.09,0.13,-9.49,-0.20,-0.14,-0.31
11:26:34:388,0.11,0.16,-9.57,-0.16,-0.17,-0.37
11:26:34:407,0.10,0.15,-9.50,-0.21,-0.13,-0.38
11:26:34:428,0.08,0.15,-9.53,-0.15,-0.02,-0.27
11:26:34:448,0.11,0.16,-9.48,-0.23,-0.11,-0.41
11:26:34:468,0.10,0.15,-9.56,-0.17,0.09,-0.36
11:26:34:488,0.10,0.16,-9.51,-0.28,-0.23,-0.34
11:26:34:508,0.07,0.16,-9.52,-0.22,-0.25,-0.33
11:26:34:528,0.11,0.15,-9.51,-0.26,-0.17,-0.38
11:26:34:548,0.10,0.12,-9.53,-0.13,-0.14,-0.32
11:26:34:568,0.09,0.14,-9.53,-0.19,-0.07,-0.39
11:26:34:588,0.08,0.15,-9.53,-0.19,-0.16,-0.40
11:26:34:608,0.10,0.14,-9.52,-0.13,-0.01,-0.31
11:26:34:628,0.10,0.14,-9.50,-0.29,-0.17,-0.39
11:26:34:648,0.09,0.11,-9.56,-0.17,-0.19,-0.36
11:26:34:668,0.09,0.15,-9.53,-0.20,-0.16,-0.37
11:26:34:688,0.10,0.13,-9.50,-0.20,-0.10,-0.43
11:26:34:708,0.09,0.15,-9.54,-0.19,-0.21,-0.41
11:26:34:728,0.09,0.14,-9.57,-0.13,-0.23,-0.41
11:26:34:748,0.10,0.13,-9.51,-0.26,-0.04,-0.37
11:26:34:768,0.10,0.16,-9.50,-0.19,0.00,-0.40
11:26:34:788,0.08,0.15,-9.55,-0.18,-0.06,-0.37
11:26:34:808,0.09,0.18,-9.51,-0.18,-0.18,-0.38
11:26:34:828,0.11,0.15,-9.52,-0.29,-0.17,-0.36
11:26:34:848,0.09,0.14,-9.49,-0.24,-0.21,-0.37
11:26:34:868,0.10,0.16,-9.53,-0.21,-0.21,-0.33
11:26:34:888,0.09,0.15,-9.48,-0.17,-0.02,-0.43
11:26:34:908,0.11,0.17,-9.51,-0.21,-0.16,-0.36
11:26:34:928,0.09,0.15,-9.54,-0.32,-0.19,-0.36
11:26:34:948,0.12,0.15,-9.54,-0.18,-0.08,-0.44
11:26:34:968,0.09,0.13,-9.52,-0.21,-0.26,-0.34
11:26:34:988,0.10,0.12,-9.56,-0.24,-0.14,-0.37
11:26:35:008,0.11,0.15,-9.51,-0.23,-0.30,-0.42
11:26:35:028,0.10,0.13,-9.52,-0.20,-0.17,-0.36
11:26:35:048,0.09,0.16,-9.49,-0.23,-0.22,-0.36
11:26:35:068,0.10,0.13,-9.53,-0.19,-0.20,-0.39
11:26:35:088,0.09,0.16,-9.53,-0.19,-0.16,-0.43
11:26:35:108,0.09,0.14,-9.49,-0.19,0.09,-0.37
11:26:35:128,0.08,0.16,-9.52,-0.26,-0.05,-0.39
11:26:35:148,0.10,0.17,-9.49,-0.29,-0.13,-0.42
11:26:35:168,0.10,0.16,-9.49,-0.30,-0.16,-0.35
11:26:35:188,0.09,0.12,-9.53,-0.22,-0.24,-0.35
11:26:35:208,0.08,0.15,-9.51,-0.23,-0.19,-0.42
11:26:35:228,0.09,0.13,-9.50,-0.20,-0.26,-0.35
11:26:35:248,0.10,0.13,-9.56,-0.21,-0.18,-0.36
11:26:35:268,0.09,0.16,-9.49,-0.24,-0.16,-0.38
11:26:35:288,0.09,0.16,-9.52,-0.20,-0.10,-0.30
11:26:35:308,0.10,0.13,-9.56,-0.18,-0.16,-0.41
11:26:35:328,0.10,0.14,-9.53,-0.19,-0.07,-0.43
11:26:35:348,0.11,0.16,-9.52,-0.20,-0.09,-0.43
11:26:35:368,0.08,0.15,-9.51,-0.22,-0.12,-0.32
11:26:35:388,0.10,0.14,-9.53,-0.18,-0.12,-0.32
11:26:35:408,0.10,0.15,-9.50,-0.16,-0.17,-0.36
11:26:35:428,0.11,0.13,-9.54,-0.24,0.00,-0.41
11:26:35:448,0.10,0.14,-9.53,-0.18,-0.08,-0.34
11:26:35:468,0.10,0.16,-9.50,-0.27,-0.24,-0.32
11:26:35:488,0.09,0.15,-9.54,-0.17,-0.07,-0.39
11:26:35:508,0.08,0.14,-9.50,-0.22,-0.18,-0.39
11:26:35:528,0.09,0.15,-9.53,-0.07,-0.05,-0.42
11:26:35:548,0.10,0.14,-9.49,-0.22,-0.14,-0.34
11:26:35:568,0.10,0.13,-9.54,-0.20,-0.20,-0.36
